,label,eligibility_criteria,interventionname
0,0,fulfilling all the following criteria,Hydroxychloroquine
1,0,fulfilling all the following criteria,Hydroxychloroquine
2,0,"aged between 18 and 60 years, male or female.",Hydroxychloroquine
3,0,"aged between 18 and 60 years, male or female.",Hydroxychloroquine
4,0,hospitalized participants with diagnosis of covid 19 by real time - polymerase chain reaction.,Hydroxychloroquine
5,0,hospitalized participants with diagnosis of covid 19 by real time - polymerase chain reaction.,Hydroxychloroquine
6,0,"moderate cases according to the official guideline ""pneumonia diagnosis and treatment scheme for novel coronavirus infection (trial version 6)"".",Hydroxychloroquine
7,0,"moderate cases according to the official guideline ""pneumonia diagnosis and treatment scheme for novel coronavirus infection (trial version 6)"".",Hydroxychloroquine
8,0,"confusion, urea, respiratory rate, blood pressure-65 (curb-65) >= 2.",Hydroxychloroquine
9,0,"confusion, urea, respiratory rate, blood pressure-65 (curb-65) >= 2.",Hydroxychloroquine
10,0,sequential organ failure assessment score (sofa) < 6.,Hydroxychloroquine
11,0,sequential organ failure assessment score (sofa) < 6.,Hydroxychloroquine
12,0,ability to understand and the willingness to sign a written informed consent document.,Hydroxychloroquine
13,0,ability to understand and the willingness to sign a written informed consent document.,Hydroxychloroquine
14,0,participant is willing and able to provide informed consent.,Hydroxychloroquine - Daily Dosing
15,0,participant is willing and able to provide informed consent.,Hydroxychloroquine - Weekly Dosing
16,0,participant is willing and able to provide informed consent.,Hydroxychloroquine - Daily Dosing
17,0,participant is willing and able to provide informed consent.,Hydroxychloroquine - Weekly Dosing
18,0,participant is 18-75 years of age.,Hydroxychloroquine - Daily Dosing
19,0,participant is 18-75 years of age.,Hydroxychloroquine - Weekly Dosing
20,0,participant is 18-75 years of age.,Hydroxychloroquine - Daily Dosing
21,0,participant is 18-75 years of age.,Hydroxychloroquine - Weekly Dosing
22,0,"participant does not have symptoms of respiratory infection, including cough, fevers (temperature >38.0c), difficulty breathing, shortness of breath, chest pains, malaise, myalgia, headaches, nausea or vomiting, or other symptoms associated with covid-19.",Hydroxychloroquine - Daily Dosing
23,0,"participant does not have symptoms of respiratory infection, including cough, fevers (temperature >38.0c), difficulty breathing, shortness of breath, chest pains, malaise, myalgia, headaches, nausea or vomiting, or other symptoms associated with covid-19.",Hydroxychloroquine - Weekly Dosing
24,0,"participant does not have symptoms of respiratory infection, including cough, fevers (temperature >38.0c), difficulty breathing, shortness of breath, chest pains, malaise, myalgia, headaches, nausea or vomiting, or other symptoms associated with covid-19.",Hydroxychloroquine - Daily Dosing
25,0,"participant does not have symptoms of respiratory infection, including cough, fevers (temperature >38.0c), difficulty breathing, shortness of breath, chest pains, malaise, myalgia, headaches, nausea or vomiting, or other symptoms associated with covid-19.",Hydroxychloroquine - Weekly Dosing
26,0,participant is willing to provide blood samples for the study.,Hydroxychloroquine - Daily Dosing
27,0,participant is willing to provide blood samples for the study.,Hydroxychloroquine - Weekly Dosing
28,0,participant is willing to provide blood samples for the study.,Hydroxychloroquine - Daily Dosing
29,0,participant is willing to provide blood samples for the study.,Hydroxychloroquine - Weekly Dosing
30,0,subject agrees to all aspects of the study.,Hydroxychloroquine - Daily Dosing
31,0,subject agrees to all aspects of the study.,Hydroxychloroquine - Weekly Dosing
32,0,subject agrees to all aspects of the study.,Hydroxychloroquine - Daily Dosing
33,0,subject agrees to all aspects of the study.,Hydroxychloroquine - Weekly Dosing
34,0,the participant has no known allergies or contraindications (as stated in the consent form) to the use of hydroxychloroquine (hcq) as noted in the exclusion criteria and pharmacy sections.,Hydroxychloroquine - Daily Dosing
35,0,the participant has no known allergies or contraindications (as stated in the consent form) to the use of hydroxychloroquine (hcq) as noted in the exclusion criteria and pharmacy sections.,Hydroxychloroquine - Weekly Dosing
